ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
18344,,,88.9,0.068,8.28,0.066,7.38,2.29,,2.28,0.2,0.2,2.81,,0.05,,,,,,0.014,7.48,0.0029,0.03,1,2.45,0.0011,,1,2.2,6.83,0.017,,,,,,
18345,,,,,4.17,,4,,,,,,,,,,,,,,0.002,,,,,,,,,,5,,,,,,,
18352,,,88,0.2,11.9,,11.7,,,,,,,,0.1,,,,,,0.11,,,,,,,,,,46.2,,,,1.8,,,40
18353,,,,0.073,0.95,0.1,0.45,,,,,,,,,,,,,,0.17,,,,,,,,,,68.3,,,,,,,
18343,201,47.5,87.5,0.56,9.63,0.3,9.63,0.46,0.1,0.56,0.68,0.1,7.93,,3,,0.2,0.09,0.01,0.5,0.03,57.4,0.1,0.2,1,8.1,0.1,19,68.4,,12,0.1,,0.5,0.23,,,9
19120,,,,2.87,12.1,1.08,11.5,,,,,,,,0.045,,0.68,,,,0.098,122,,,,,,,,,38.9,,,0.77,,,,
19122,270,63.8,84.7,2.7,10.8,0.99,9.45,0.35,0.05,0.13,4.36,2,4.57,0.1,1,,0.7,0.26,0.023,7.5,0.095,85,0.11,0.3,15.4,17,0.036,99,185,1.34,38.1,0.44,11,0.64,0.042,0.2,,
19127,223,52.6,86.9,2.13,10,0.45,10,1.4,,0.47,4.21,0.5,3.93,,,,0.3,0.11,0.013,2.7,0.14,76.6,0.06,1,66,9.3,0.05,72,125,1.9,56,0.4,50,0.5,0.1,,,0.96
18041,775,188,75.1,1.77,3.4,18.4,2.1,0.3,,0.3,,0.3,2,,0.57,,16.5,0.88,0.2,,0.075,18,0.22,3.3,1,46,0.77,96,220,3,30,0.56,,,0.7,,,1
18107,150,36.3,94.6,1.06,0.68,3.2,,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,,0.31,2.05,0.62,,0.051,12,0.05,0.1,20,8.3,0.05,16,31,20,20.5,0.11,5,0.25,0.96,0.8,,0.5
18110,185,44.4,92,0.69,3.96,2.8,3.44,0.68,0.1,0.1,0.1,0.1,2.76,0.4,0.5,,0.58,1.57,0.49,,0.095,54,0.04,0.35,20,12,0.05,20,32,20,38.1,0.12,5,0.25,0.67,0.8,,0.5
18305,,,,0.1,1.4,0.1,1.3,,,,,,,,0.1,,,,,,0.033,,,,,,,,,,13.3,,,,,,,
18900,155,37.1,93,3.63,0.7,2.07,0.4,0.2,,0.2,0.2,0.2,0.39,0.35,0.6,,0.26,0.39,0.99,0.7,0.061,12,0.11,0.41,20,16,0.19,50,110,50,24.3,0.29,2,0.5,0.11,3.81,,1
18901,185,44.2,90.8,3.75,2.18,2.05,2.18,0.2,,0.2,0.2,0.2,2.18,0.35,1,,0.26,0.39,1,0.7,0.097,98,0.09,0.45,20,13,0.17,81,86,50,38.8,0.24,,1.16,,3.55,,
18902,254,60.5,86.8,3.25,7.24,1.92,6.72,0.19,,0.19,0.19,0.19,6.72,0.35,0.6,,0.3,0.38,0.85,0.7,0.12,12,0.11,0.51,20,18,0.18,49,140,50,48.7,0.3,2,0.5,0.11,3.53,,
18903,179,42.8,90.6,3.3,2.89,1.8,2.7,0.68,,0.29,0.2,0.2,1.74,0.35,1.1,,0.28,0.36,1.02,,0.12,53,0.1,0.4,20,21,0.1,48,137,20,47.9,0.2,8.91,0.25,0.16,2.52,,0.5
18904,227,53.7,87.6,0.5,10.8,1,5.6,0.2,,3.6,0.2,2,0.2,0.35,0.5,,0.11,0.27,0.56,,0.074,5,0.01,0.01,20,3.3,0.03,10,16,20,29.5,0.05,5,0.25,0.48,0.8,,0.5
18905,179,42.6,90.5,0.5,7.8,1.1,5,0.2,,3.4,0.2,1.5,0.2,0.35,0.5,,0.2,0.37,0.5,,0.066,1,0.01,0.02,20,2.3,0.04,11,32,20,26.4,0.05,5,0.25,0.37,0.8,,0.5
18906,291,68.9,83.9,0.5,13.5,1.4,9.01,0.17,0.1,5.72,0.1,2.7,0.42,0.3,0.61,,0.18,0.46,0.67,,0.077,77,0.02,0.22,20,9.3,0.17,11,42,20,30.6,0.12,5,0.25,0.51,0.8,,0.5
18907,131,31.4,94.6,0.5,2.75,2.1,2.46,0.69,0.1,0.096,0.1,0.1,1.68,0.29,0.5,,1.87,0.12,0.04,,0.089,2.7,0.02,0.05,20,2.1,0.03,3.9,14,20,35.6,0.05,5,0.25,0.08,0.8,,0.5
29209,238,56.2,,2.3,9.5,1,5.8,,,,,,,,,,,0.13,0.33,0.5,0.22,,,,,,,,,,87,,,,,,,
18004,29,6.88,97.8,0.5,1.35,0.018,,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,,0.002,0.015,0.001,,0.0067,4.3,0.01,0.05,20,9.2,0.07,7.4,150,20,2.7,0.05,5,0.25,0.08,0.8,,0.5
18020,0.26,0.063,99.8,,,0.007,,,,,,,,,,,0.002,0.001,0.004,,0.0041,0.2,0.018,0.015,0.22,2,0.19,1,25.5,0.05,1.65,0.025,,,,,,
18022,3.7,0.87,99.7,,0.2,0.008,,,,,,,,,,,0.002,0.001,0.005,,0.0025,2,0.015,0.08,1,1,0.044,,9,,1,0.04,,,,,,
18070,18.6,4.42,98.6,0.1,0.6,0.18,,,,,,,,,,,0.047,0.015,0.047,,0.02,2,0.029,0.09,1,42.5,0.039,4,84.5,,8,0.035,,,,0.1,,
18071,32,7.64,97.8,0.5,1.16,0.2,,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,,0.092,0.015,0.092,,0.0071,3.5,0.01,0.05,20,7.9,0.05,6.9,150,20,2.82,0.05,5,0.25,0.08,0.8,,0.5
18072,8.91,2.1,98.9,0.12,0.4,0.002,,,,,,,,,,,0.001,,0.001,,0.01,4,0.01,0.04,1,4,0.012,3,36,,4,0.01,,,,,,
18073,6.95,1.64,99.2,0.1,0.3,0.004,,,,,,,,,,,0.002,,0.002,,0.01,4,0.006,0.04,1,4,0.015,3,30,0.03,4,0.008,,,,,,
18104,292,69.3,84.7,3.78,9.5,1.42,,,,,4.17,,4.51,,1.7,,0.85,0.48,0.05,7,0.12,97.1,0.11,0.87,24.3,27.5,0.1,,239,10,46.2,0.5,,0.083,0.046,,,
18106,303,71.9,83.2,4.08,9.91,1.71,,,,,,,,,0.5,,0.99,0.38,,,,,,,,,,,,,,,,,,,,
18151,90.5,21.5,95.3,1.36,2.31,0.76,2.31,,,,2.31,,,,,,0.47,0.23,0.023,2.5,0.059,62.2,0.007,0.13,5.6,8.52,0.016,42.6,109,0.6,23.4,0.22,,0.025,0.02,,,
18153,226,53.7,87,3.66,5.9,1.62,5,,,,4.5,,,0.6,0.46,,1,0.47,0.05,4.4,0.13,117,,0.37,10.4,13.2,,,162,0.9,52.2,0.5,,0.01,0.16,,,
18154,5.36,1.26,99.7,,0.3,0.007,,,,,,,,,,,0.002,0.001,0.004,,0.0075,,0.01,0.02,,3,0.22,1,37,,3,0.02,,,,,,
18155,21.7,5.1,98.5,,1.09,,,,,,,,,,,,,,,,0.011,3.78,0.03,0.06,20,3.49,1.49,3.68,53.8,20,4.25,0.05,5,,,0.8,,0.5
18156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18161,388,93.5,,,7.1,7.1,,,,,,,,,0.59,,,,,,0.13,,,,,,,,,,50.9,,,,,,,
18162,121,28.7,92.2,0.56,6.06,0.3,0.43,0.25,0.1,0.1,0.1,0.1,0.18,0.3,0.6,,,,,,0.022,11,0.02,0.2,20,35,0.1,15,160,20,8.93,0.05,5,0.25,0.08,0.8,,0.5
18003,1660,397,5.5,14.4,40.2,15.4,,,,,,,,,19.8,,,,,,0.19,120,1.55,4.1,0.5,240,2.13,160,2020,10,74,0.79,,,2.7,,,
18005,1250,296,4.95,19.4,42.6,1.1,,,,,,,,,19.1,,0.2,0.041,0.2,,0.098,151,0.12,4.41,0.5,359,1.71,327,3770,10.7,39,0.46,,,,1.9,,
18017,1080,255,36.2,0.5,62.6,0.5,58.8,17.3,,19.2,0.6,2.89,19.4,,0.5,,,,,,0.017,2.7,0.01,0.06,20,1.2,0.03,2.5,17,20,6.76,0.05,5,,,0.8,,0.5
18059,92,21.7,93.8,0.5,2.76,0.5,0.66,0.29,,0.37,0.15,0.15,0.1,,0.7,,,,,,0.028,6.6,0.01,0.04,20,2,0.02,2.2,57,20,11,0.05,5,,0.08,0.8,,0.5
18069,1510,357,3.2,12.7,76,0.2,,,,,,,,,,,0.087,0.018,0.087,,0.058,140,0.069,3.8,,311,1.22,286,3500,17.3,23,0.11,,,,1.9,,
18076,957,232,9.3,19.4,6.3,2,,,,,,,,,55.8,,,,,,0.11,430,2.5,18,16,250,71,630,2160,,45,2.9,,,2.1,,,
18100,1610,387,3.5,22.4,11.6,20.6,0.9,0.2,,0.2,0.2,0.2,0.9,8.5,29.5,,12.4,6.65,0.62,,0.11,140,3.9,48.5,20,500,4.1,690,3900,20,45,6.4,5,2.73,0.61,3.9,,0.5
18101,1600,379,1.67,6.65,75.6,3.29,67.9,0.2,,4.4,0.2,0.2,54.4,5,10.5,,2.16,0.81,0.17,,0.21,116,0.069,13,1.2,166,0.041,244,605,2.2,85,0.7,,,0.1,,,
18102,,,2.25,9.9,79.4,5.03,78.5,0.5,,2.6,14.9,21.9,38.6,,,,2.38,1.17,0.67,1,0.55,255,0.6,4.7,6,248,0.6,350,1100,,219,1,8,0.5,11.8,2.5,,48
18150,1400,332,4.1,9.3,66.9,0.35,,,,,,,,,12,,0.12,0.015,0.07,,0.72,103,0.05,4.76,0.5,213,1.2,271,3400,,289,0.37,,,,,,
18152,1350,323,2.7,3.3,57.2,2.5,21.7,15.8,,3,0.5,0.5,2.9,0.5,29.2,,0.75,0.2,1.5,,0.39,109,0.1,5.5,0.5,65,0.1,223,,5,156,0.1,,,,,,
18160,1750,416,1,11.9,70.1,8.8,52,0.1,0.1,0.32,17.8,1.34,32.5,,3.3,,7.47,0.69,0.19,,0.79,,,,,,,,,,316,,,,,,,
18163,1690,402,,11,67.1,9.13,62.2,,,0.13,,0.5,44.9,,3.51,,7.83,0.81,0.084,,1.29,,,,,,,,,,516,,,,,,,
18167,1590,376,,4.68,79.3,3.04,76.7,,,,,,,2,6.48,,1.44,,,,0.43,523,,2.1,,113,,120,,,169,,,,9,,,49.2
18168,1640,386,2,4.29,85,2.04,82.7,,,,,,,2,5.3,,1.3,0.59,0.059,,0.31,36,,2.1,,71,,120,,,124,1.7,,,,,,25
18220,84.9,19.7,93.8,0.5,1.31,,0.91,0.45,,0.46,0.15,0.15,0.1,,,,,,,,0.0035,6.1,0.01,0.05,20,3.2,0.01,4.7,44,20,1.4,0.05,5,,,,,5.56
1006,,,73.1,0.2,10.5,,7.78,5.14,,2.59,,,0.05,,,15.2,,,,,0.027,7.46,0.053,0.35,1,9.07,0.071,9,83.1,0.07,10.9,0.11,,,,,,
5100,,,87.6,,6.95,,6.95,,,,,,,,,5.41,,,,,0.0075,6,,0.4,0.7,4,0.05,4,30,,3,0.1,,,,,,
5201,,,88.2,,1.7,,1.4,0.7,,0.7,,,,,,9.9,,,,,0.0035,9.16,19,0.5,1,5.28,0.045,7,57,2.2,1.41,0.024,,,,,,
5207,,,86.8,0.3,2.81,,1.4,,,,,,,,,9.9,,,,,0.0048,7.15,0.0062,0.11,0.7,7.97,0.049,7,22.8,10,1.93,0.042,,,,,,
5209,,,,0.2,5.1,,5.1,,,,,,,,,8.9,,,,,0.033,14,,0.6,,,,13,110,,13,,,,,,,
5210,,,86.2,0.09,3.29,,1.37,,,0.45,,,,,,10.1,,,,,0.0067,7.52,0.017,0.58,2.07,7.25,0.091,14.3,100,2.03,2.7,0.088,0.69,,,0.27,,0.034
5214,341,82.1,86.8,0.07,2.63,,0.62,,,0.1,,,,,,10.2,,,,,0.0025,5.96,0.0094,0.56,0.74,7.13,0.094,18.7,118,2.2,1.01,0.13,1,,,0.4,,
5215,,,87.8,0.5,4.04,,0.17,0.08,,0.09,0.1,0.1,0.05,,,7.75,,,,,0.0063,7.1,0.01,0.34,20,7.3,0.09,13.9,84.3,20,2.5,0.05,,,,0.8,,0.5
5216,,,88.9,,1.6,,,0.7,,0.7,,,,,,9.3,,,,,0.01,12,0.035,0.95,1,7,0.1,6,75,0.2,4,0.027,,,,,,
5000,,,92.7,0.43,4.1,,4.1,,,,,,,,,3.19,,,,,0.029,6.91,0.07,0.02,4.1,9.55,,14,45,,11.6,0.17,,,,,,
5001,,,92.7,0.39,2.7,,0.98,,,,,0.04,0.01,,,3.57,,,,,0.0047,6.05,0.003,0.01,4.1,7.2,0.0057,11.5,36.6,2.2,1.88,,,,,,,
5002,,,88.8,0.63,4.6,,,,,,,,,,,6,,,,,0.017,4.3,0.009,0.02,1.5,9,0.018,18.4,64.2,0.11,6.8,0.013,,,,,,
5003,,,93.4,0.069,3.22,0.083,2.82,,,,,,,,,3.21,,,,,0.01,7.65,0.0038,0.62,3.27,3.13,0.025,3.83,99.7,3.44,4.19,0.022,0.69,,,,,10.3
5006,,,93.9,,2.62,,2.22,,,,,,,,,3.72,,,,,0.01,3.24,0.0033,0.84,0.7,2.92,0.024,3,95.8,2.2,4.12,0.022,,,,,,14.1
5007,158,37.5,91.9,0.5,5.09,0.6,4.61,3.58,,1.03,,,0.3,,,1.91,,,,,0.0098,17,0.01,0.1,20,3.5,0.03,6,110,20,3.9,0.05,5,,,0.8,,0.5
5008,,,93.6,0.31,4.62,0.05,0.09,0.0047,,0.0054,,0.079,0.00068,,,2.23,,,,,0.0048,7.08,0.004,0.007,1.25,5.97,0.006,11.3,34.1,0.13,1.9,,,,,,,
5009,143,34.6,,0.5,0.43,0.6,0.18,0.08,,0.1,0.1,0.1,0.05,,,4.17,,,,,0.0073,3.5,0.006,5,20,7.4,0.02,26.1,50.2,20,2.9,5,5,,,0.8,,0.5
5010,,,90.8,0.48,4.55,0.05,4,,,,,,,,,5.13,,,,,0.0048,5.89,0.004,0.006,1.9,9.84,0.005,25,48.8,0.9,1.92,,,,,,,
5011,,,91.3,0.63,3.2,,,0.12,,0.07,,0.03,0.03,,,4.6,,,,,0.0093,4.9,0.006,0.012,1.5,7.9,0.008,21.5,41.6,0.11,3.7,0.018,,,,,,
5020,,,94.2,,1.87,,1.58,,,,,,,,,3.64,,,,,0.013,8.95,0.003,0.74,0.7,3.4,0.02,3,95.8,,5.35,0.02,,,,,,14.1
5021,201,48,93.9,0.5,4.4,0.6,3.7,3.2,,0.5,,,0.3,,,3.71,,,,,0.007,17,0.01,0.2,20,3.4,0.04,7,120,20,2.8,0.05,5,,,0.8,,0.5
5022,149,35.4,92,0.5,5.34,0.6,4.96,2.74,,1.04,,,1.19,,,1.36,,,,,0.008,16,0.01,0.1,20,4,0.05,5,110,20,3.2,0.05,5,,,0.8,,0.5
5030,107,25.3,94,0.31,4.89,0.05,2.55,0.13,,0.17,0.2,2.25,,,,0.62,,,,,0.0038,4.75,0.003,0.011,1,6.2,0.0075,9.85,29.3,2.2,1.53,,,,,,,
1000,1140,274,59.7,,2.86,,,,,,,,,,,37.5,,,,,,,,,1,,,,2,,,0.02,,,,,,
1001,950,229,67.1,,0.37,,,,,,,,,,,32.6,,,,,0.0025,0.5,0.051,0.04,1.1,,,5,1,,1,0.019,,,,,,
1002,1100,265,62.1,,,,,,,,,,,,,37.9,,,,,0.005,,0.0025,0.18,1,,,,,,2,0.004,,,,,,
1003,1380,328,35.6,0.1,39.6,0.3,35.3,,,,,,,,,23.8,0.083,0.02,0.12,,0.018,1,0.03,0.08,1,3,0.022,6,30,,7.25,0.09,,,,,,
1004,1060,256,63.5,,,,,,,,,,,,,36.6,,,,,0.0025,,0.059,0.08,1,,0.018,4.5,2,,1,0.043,,,,,,
1005,1050,252,63.9,,0.096,,0.096,,,,,,,,,36,,,,,,,0.017,0.02,1.25,,0.008,3,1,,,0.014,,,,,,
1007,,,75.3,0.054,11.3,,11.1,,,,,,,,,13.1,,,,,0.038,7.37,0.1,0.44,1.2,7,,6.25,48,,15,0.035,,,,,,
1008,1000,242,65.5,,,,,,,,,,,,,34.5,,,,,0.0025,,0.0083,0.025,1,,0.018,4.75,1.25,,1,0.022,,,,,,
1010,117,27.6,93.1,,6.89,,,,,,,,,,,,,,,,0.0063,,0.019,0.039,0.17,0.82,0.00068,,,0.42,1.99,0.013,,,,,,
1011,,,,,1,,0.03,,,,,,,,1,,,,,,0.038,1.83,,,1.2,0.33,0.004,,3.9,,15,0.03,,,,,,
1014,2730,660,,,,,,,,,,,,,,94.3,,,,,,,,,1,,,,,,,,,,,,,
1015,887,211,57.7,0.1,27.9,,27.9,,,,,,,,,14.2,,,,,0.01,4,,0.4,,,,12,97,,4,,,,,,,
1016,640,153,,,12.4,,12.4,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,
1021,1030,245,47.1,,41,,40.9,,,,,,,,,11.6,,,,,,16.6,0.097,0.62,0.87,8.44,0.11,18.5,128,0.57,,0.12,48.1,,0.52,,,5
1023,945,228,68,,1,,,,,,,,,,,32,,,,,,,0.16,,,,,,,,,0.016,,,,,,
1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,552,133,78.4,,5,,,,,,,,,,,16.1,,,,,0.005,5,0.009,0.1,,6,,6,25,,2,0.02,,,,,,
1012,,,65,,22.5,2.19,22.3,,,,,,,,0.3,9.9,1.64,0.082,0.033,,0.015,8,0.079,0.21,,8,0.53,7,71,,6,0.13,1,,0.02,0.1,,4.9
1013,,,69.2,,15.9,0.02,15.8,,,,,,,,,14.6,0.003,0.001,0.006,,0.12,46,0.034,0.08,,3,0.007,4,4,,47,0.04,,,,,,0.4
1017,,,83,,10.3,0.05,9.5,,,,,,,0.21,,6.32,,0.013,0.027,,0.0075,9.35,0.056,0.37,0.91,10.7,0.19,12.6,123,0.25,3,0.07,54,,0.14,,,12.1
1018,,,83.5,0.18,7.36,,5.55,,,,,,,,,8.69,,,,,0.0039,6.88,0.0027,0.67,0.96,5.09,0.08,18,108,2.2,1.56,0.082,8.7,,0.14,,,18.5
1019,,,82.5,0.25,7.97,,5.66,,,,,,,,,9.1,,,,,0.0039,6.88,0.0027,0.56,0.78,5.09,0.08,11,91.4,2.2,1.56,0.082,8.7,,0.14,,,18.5
1022,,,,0.6,17.8,0.6,17.8,2.89,,2.97,0.51,0.1,11.4,,0.5,12.1,24,24,24,,0.042,13,0.01,0.06,20,3.1,0.09,13,43,50,16.7,0.26,52.9,,0.08,,,1.2
2008,,,86.4,0.5,12.8,,11.2,,,,,,,,,0.0034,,,,,0.0075,12.8,0.043,0.1,5.43,8.31,0.035,10.9,132,0.36,2,0.034,75,,1,,,12
5004,152,36.2,92.3,,5.63,,5.4,,,,,,,,,1.95,,,,,0.0052,0.77,19,0.058,0.87,0.36,8,9.95,18.9,2.2,2.07,16,,,,,,0.08
5005,107,25.4,94,0.48,4.93,0.05,4.92,0.96,,0.95,0.2,0.48,2.53,,,0.5,,,,,0.0034,3.42,0.001,0.006,1,3.07,0.008,9.9,7.47,1.1,1.37,,,,,,,0.0035
11506,904,216,,6.35,69.3,,6.65,,,0.2,,0.2,0.23,,2.2,,,,,,0.82,,,,,,,,,,327,,,,,,,
11509,,,,0.63,94.7,0.25,9.33,,,0.4,,3.35,0.23,,0.25,,,,,,0.028,,,,,,,,,,12.6,,,,,,,
11510,,,,0.5,93,5,91,,,,,,,,0.5,,4,,,,0.019,,,,,,,,,,7.5,,,,,,,
31008,,,17.6,0.56,81.7,,79.8,39.9,3.1,33.5,,1.49,1.24,,,,,,,,0.01,7.93,0.017,0.18,0.5,4.26,0.16,5.6,70.3,10,4.11,0.098,,,,,,0.8
31016,,,0.17,,99.8,,99.8,,,,,,99.8,,,,,,,,0.0054,3.69,0.0055,0.077,0.3,1.65,0.0063,,13.5,10,2.17,0.02,,,,,,
31017,,,1.31,0.12,97.3,,95.5,0.81,,0.93,,,93.8,,,,,,,,0.1,83,0.051,1.91,0.3,18.5,0.064,3,227,1,41.5,0.045,,,,,,
31034,,,32.3,0.04,67.1,0.06,62.6,0.43,,0.71,,,61.5,,,,0.007,0.011,0.017,,0.015,106,0.018,0.11,,21,2.6,2,219,,6.57,1.09,,,,,,
31044,,,0.13,0.1,99,0.33,97.2,0.2,,0.2,0.2,0.2,,,0.37,,0.053,0.01,0.01,,0.0094,,,,,,,,2,,3.86,,,,,,,
31046,,,,,81,,61,,,,,,,,,,,,,,0.013,,,,,,,,,,5,,,,,,,
31064,,,8.8,1.25,88.8,,,,,,,,,,,,,,,,1.07,,,0.04,,,,,4,,428,0.01,,,,,,
31067,,,,,74.7,0.1,74.7,12.8,,11.9,,,29.4,,,,0.018,0.032,0.05,,0.093,205,0.49,4.72,,242,1.53,31,1460,,37,0.29,,,,,,
31076,,,0.5,0.81,98.7,,98.7,,,,,,,,,,,,,,0.0045,,,,0.2,,,,,,1.8,,,,,,,
31077,,,0.2,,99.8,,,95,,,,,,,,,,,,,0.00025,0.1,0.01,0.07,5,,0.01,0.1,0.3,0.5,0.1,0.01,,,,,,
31087,993,238,,,98,0.2,0.3,,,,,,,,0.5,,,,,,0.42,,,,,,,,,,169,,,,,,,
31089,,,21.8,0.5,78.1,0.5,70.2,,,9.55,,,0.55,,,,0.25,0.01,0.01,,0.018,,,,,,,,,,3.99,,,,,,,
31000,2180,523,1.97,6.14,60.5,28.1,46.9,0.9,,0.23,8.85,0.2,33.8,7.3,1.93,,16,8.05,1.46,5.89,0.39,263,0.18,1.76,5.84,45,0.3,234,356,10,155,0.63,,0.058,3.74,,,0.62
31001,2080,496,3.83,3.7,66.4,24.1,60.5,0.3,,1.6,7.2,1.28,33,4.49,0.6,,13.5,7.77,1.36,24.6,0.5,99.8,0.15,3.59,15.6,50.9,0.13,155,42,2.2,200,0.56,,0.046,11.2,,,0.54
31002,1990,475,7.83,3.88,60.2,23.8,53,0.2,,3.31,3.8,3.41,42.5,3.9,3,,18.3,3.89,0.53,5.5,0.5,78.8,0.3,1.8,11,46.8,0.6,103,331,1,200,0.8,11,0.5,0.18,,,0.5
31004,2240,537,0.7,7.5,55.6,30.8,53.1,0.1,0.1,0.1,10.8,0.1,42.3,2.45,2.9,,18.7,9.52,1.03,22.1,0.2,220,0.29,3.6,33.7,59,0.35,230,510,20,78,1.1,32.8,1.5,0.45,5.87,,1.58
31005,,,0.7,6.63,42.9,33.8,38.3,0.2,,0.2,0.31,0.2,38,4.6,12,,22.5,9.37,0.94,1.45,0.023,53.7,1,3.7,20,120,1.2,218,490,20,7.73,2,21.3,0.25,0.72,0.8,1.5,0.15
31009,,,1.52,7.15,60.6,26.6,50.8,,,0.23,,0.2,39,8.1,2.59,,16.7,7.85,0.77,23,0.52,166,0.49,2.65,23,48,0.48,207,370,,205,2.29,,,0.5,5.7,,0.6
31010,,,1.1,6.16,57.1,34.2,56,0.2,,0.18,10.7,0.22,43.4,,1,,21.3,10.2,1.06,23,0.22,281,,0.2,0.8,26.5,,230,350,3,88,0.9,75,,1.14,,,
31012,2300,551,2.3,8.75,50.9,34.2,43.3,0.32,0.1,0.94,9.4,1.26,31.4,7.6,1.7,,16.6,13.8,2.16,9.46,0.23,116,,0.63,9.33,187,,183,147,,90,5.26,,0.045,5.75,,,1.52
31018,,,1.12,8.43,48.7,35.9,43.6,0.2,,0.2,8.41,0.2,35,2.5,3.52,,17,15.6,1.76,17.5,0.25,187,0.44,1.4,17,61,1.1,206,617,10,101,0.98,22,0.5,0.25,,,0.1
31020,2020,487,,5.75,54.2,34.6,11.3,,,,,,,,2,,21.2,,,,0.34,130,,,,,,150,,,135,,,,,,,
31026,,,0.5,7.64,48,39.1,45.1,,,0.25,,0.2,32.1,,2.43,,21.8,14.7,1.76,,0.29,230,,,,,,,,,115,,,,,,,
31030,2170,525,0.6,8.48,34.1,42.3,2,,,,,,,,10.2,,26.6,12.9,2.17,3.3,0.0063,45.6,1.7,22.8,50,152,1.39,225,793,10,1.7,2.51,32,,0.74,,,
31032,,,0.38,5.02,57.9,32.4,56.2,0.3,,0.23,5.97,0.36,50.2,0.6,3.23,,9.18,17.6,3.43,,0.12,99.5,0.55,3.85,17,97.1,1.23,183,503,10,49.5,1,,,6.6,,,1
31041,2110,505,1.66,5.49,65,24.3,57.4,0.049,,0.8,9.93,1.63,44.8,6.87,1.98,,15,7.79,1.1,12.1,0.28,231,0.8,12.5,7.87,40.5,,292,112,,113,0.97,,0.46,5.69,,,0.95
31042,2090,499,1.7,9.5,55.9,25,50.5,0.2,,0.2,6.2,0.2,44.3,3.4,5.9,,9.87,12.7,1.24,,0.12,100,0.52,2.9,20,95,0.7,230,500,20,47,1.4,10.6,0.75,2.32,2.07,,
31063,,,,9.1,51.5,34.7,46.2,,,,,,,,2.1,,13.6,,,,0.34,275,,,,52,,262,,,130,,,,,,,
31066,,,1.1,6.53,51.4,35.3,49.2,0.2,,0.4,5.3,0.2,36.6,,3.88,,15.5,16,2.29,7.55,0.14,120,0.58,3.4,20,82,1.9,200,430,20,56.5,1.2,10.4,0.25,7.05,2.66,,0.5
31069,,,1.2,6.8,45.3,34.4,35.7,,,3.76,,0.99,30.9,,10.3,,22.5,8.87,1.52,2.4,0.078,76,,4,,102,,,,,31.3,,,,,,,0.5
31070,2360,567,0.9,8.69,40.7,39,38.2,0.21,0.1,0.1,0.21,0.1,37.6,2.3,8.4,,17.5,15.8,2.07,0.88,0.03,64,1.1,8.7,,140,1.8,230,510,20,12,2,18.7,1.09,4.97,4.93,,0.5
31071,2060,494,4.42,7.23,57.6,26,45.1,1.37,,6.35,6.77,3.88,26.7,10.9,1.53,,9.53,9.88,1.94,5.55,0.38,122,0.4,1.3,4.96,13.6,,198,47.3,2.8,151,0.64,,0.03,4.34,,,
31072,,,6.2,2.9,70.5,16,69,9,,10.1,0.2,1.2,48.7,,4,,11,2.11,2.14,3.22,,14,0.4,3,20,48,0.43,70,150,20,,0.7,17.8,,0.33,0.8,,0.5
31073,,,20.5,6.81,41,28.5,32.8,1.31,0.1,2.88,5.91,0.18,22.5,,1.6,,17,8.95,1.2,,0.17,323,,,,45,,270,,,68,,,,,,,
31074,2450,591,0.9,10.4,26.9,46.3,17.9,0.2,,0.2,0.2,0.2,17.9,4.4,12.8,,28.7,14,1.46,6.07,0.02,62,1.6,11,20,200,1.7,280,750,20,8,3,5,2.16,0.67,7.39,,0.5
31079,,,,4.8,45.5,45,44.5,,,,,,,,2.3,,32.5,,,,0.25,,,,,,,,,,100,,,,,,,
31080,,,0.5,6.38,52.4,34.8,48.8,0.2,,0.2,1.1,0.2,45.5,1.5,5.07,,16.9,14.3,2.06,7.92,0.039,70,0.84,6.1,20,110,1.4,180,400,50,13.7,1.7,26.8,0.5,4.21,2.25,,0.5
31084,,,0.6,7.29,52.9,34.9,49.9,0.2,,0.19,6.55,0.2,43.2,0.9,2.51,,16.4,11.6,2.01,14.3,0.2,150,0.42,3.2,20,70,0.83,210,420,50,81.3,1.2,31.2,0.5,3.18,3.03,,0.5
31085,,,0.9,6.39,51.4,33.1,41.6,,,0.11,,0.2,41.5,,8.76,,22,9.92,1.02,1.73,0.015,46,,4.35,,130,,186,300,,5.36,1.3,54,,1.44,,,0.28
31091,,,,6.5,55.1,29.4,42.9,,,,,,,,4.92,,17.8,,,2.81,0.32,40,,3.6,,,,,,,128,,,,,,,1
31098,2220,532,0.6,5.8,60.5,29,60.1,1.95,,1.75,5.84,0.2,50.6,0.39,2.9,,17.4,8.89,1.1,25.3,0.11,150,0.28,2.3,20,50,0.36,160,260,20,45.3,0.97,31.5,0.25,0.84,3.32,,0.5
